question,actual_answer,expected_answer
what was the percent of the change in income from cash and cash investments from 2010 to 2011,"The income from cash and cash investments remained the same from 2010 to 2011, at $6 million each year. Therefore, there was no percent change in income from cash and cash investments between these years.",33.3%
what is the potential gain if the notes and other long-term assets had been sold at the end of 2005?,"The potential gain from selling the notes and other long-term assets at the end of 2005 would be $38 million, calculated as the difference between the fair value ($1412) and the carrying amount ($1374).",38
in 2009 what was the ratio of the 3 granted to the sum of the distributed and forfeited or canceled shares,"In 2009, the ratio of the granted shares (618,679) to the sum of the distributed (316,839) and forfeited or canceled shares (165,211) is calculated as follows: \(\frac{618,679}{316,839 + 165,211} = \frac{618,679}{482,050} \approx 1.28\).",1.28
non cash items represent what percent of cash from operations in 2017?,Non-cash items represented approximately 62.7% of cash from operations in 2017.,63%
"what is the total number of outstanding shares as of december 31 , 2005 according to pro-forma income , in millions?","The total number of outstanding shares as of December 31, 2005, according to pro-forma income, is not explicitly provided in the context.",301.2
what percentage of restricted stock was canceled in 2013?,The percentage of restricted stock that was canceled in 2013 is approximately 0.12%.,0.12%
what was the total reduction to cost of sales from 2011 to 2013?,"The total reduction to cost of sales from 2011 to 2013 was $29,659, calculated by adding the reductions of $5,572 in 2013 and $24,087 in 2012.",the total reduction to cost of sales would be $ 4951
what is the net change in accumulated other comprehensive income during 2015?,The net change in accumulated other comprehensive income during 2015 was a decrease of $606 million.,-606
what was the percentage change in the gross profit margins from 2016 to 2017,The gross profit margins increased from 33.4 percent in 2016 to 34.2 percent in 2017. This represents a percentage change of approximately 2.4% (calculated as (34.2 - 33.4) / 33.4 * 100).,2.4%
what was the percentage increase in the intangible assets are reported in other assets from 2013 to 2014,"The percentage increase in the intangible assets reported in other assets from 2013 to 2014 is not applicable as the total value decreased from $214,112,000 in 2013 to $188,038,000 in 2014.",4.5%
what portion of the total number of securities is issued?,"The portion of the total number of securities issued upon exercise of outstanding options, warrants, and rights is 3,946,111.",52.2%
what is the percent change in net revenue from 2003 to 2004?,The percent change in net revenue from 2003 to 2004 is approximately 3.58%.,3.58%
what is the percentage change in the net unrecognized tax benefit in 2012 compare to 2011?,"The net unrecognized tax benefit increased from $1,318 million in 2011 to $1,552 million in 2012. The percentage change is calculated as \((1,552 - 1,318) / 1,318 \times 100\%\), which equals approximately 17.75%.",17.8%
"considering the years 2004-2005 , what is the percentual decrease observed in the estimated future amortization of deferred stock compensation?",The percentual decrease in the estimated future amortization of deferred stock compensation from 2004 to 2005 is approximately 34.65%.,34.65%
as of december 312012 what was the percent of the schedule of future minimum lease payments for non-cancelable real property operating as part of the total,"I don't know the percent of the schedule of future minimum lease payments for non-cancelable real property operating as part of the total as of December 31, 2012, based on the provided context.",12.4%
what percent change did the fx impact have on the 2014 multi asset value?,"The foreign exchange (FX) impact on the 2014 multi-asset value was a decrease of $13,326 million. To calculate the percent change from the FX impact: ($13,326 million / $341,214 million) * 100% ≈ -3.91%. Thus, the FX impact resulted in a -3.91% change in the multi-asset value for 2014.",-3.4%
what is the percentage change in total trade net receivables?,The percentage change in total trade net receivables from 2015 to 2016 is calculated as follows: \((1639 - 1731) / 1731 \times 100 = -5.31\%\).,-5.3%
what was the percentage change in accumulated other comprehensive earnings ( loss ) between 2005 and 2006?\\n,The percentage change in accumulated other comprehensive earnings (loss) between 2005 and 2006 was approximately 70.7%. This is calculated by the change from -100.7 million in 2005 to -29.5 million in 2006.,71%
what is the growth rate in the deposits of clients from 2013 to 2014?,"The growth rate in client deposits from 2013 to 2014 is approximately 7.14%, calculated from the increase in deposits from $182,268 to $195,276.",7.1%
what is the percentage change in unrecognized tax benefits between 2007 and 2008?,The percentage change in unrecognized tax benefits between 2007 and 2008 is a decrease of approximately 4.22%. This is calculated from the change from $135.2 million in 2007 to $129.5 million in 2008.,-4%
"for the year ended december 31 , 2007 what was the ratio of the shares granted to the shares vested","The ratio of the shares granted to the shares vested for the year ended December 31, 2007, was 852,353 granted to 51,206 vested, which simplifies to approximately 16.65:1.",16.65
