question,actual_answer,expected_answer
what was the total rent expense on all operating leases for fiscal 2008 through 2010 in millions,"The total rent expense on all operating leases for fiscal 2008 through 2010 was $93.4 million, which includes $30.4 million for 2008, $30.2 million for 2009, and $32.8 million for 2010.",93.4
what was the total income tax benefit that came from buying back their common stock from 2013 to 2015?,"The total income tax benefit from share-based compensation for the years 2013 to 2015 was -$19.6 million (which is the sum of -$5.6 million for 2013, -$7.1 million for 2014, and -$6.9 million for 2015). However, the context does not provide specific information about the tax benefits directly related to buying back common stock. Therefore, I cannot determine the total income tax benefit from buying back common stock from 2013 to 2015.",$ 19.6 million
based on the black-scholes option-pricing model what was the percentage change in the net loss as reported from 2001 to 2002,"The net loss as reported increased from $-450,094 in 2001 to $-1,141,879 in 2002. This represents a percentage change of approximately 153%.",153.6%
what is the expected growth rate in operating leases from 2019 to 2020?,"The expected growth rate in operating leases from 2019 to 2020 is a decline, as the operating leases decreased from $2,078,000 in 2019 to $1,888,000 in 2020. This represents a decrease of approximately 9.15%. Therefore, there is no growth; instead, there is a reduction in operating leases during that period.",-9.1%
what was the cumulative rent expanse from 2012 to 2014,"The cumulative rent expense from 2012 to 2014 was $507 million, calculated as $185 million (2012) + $168 million (2013) + $154 million (2014).",507
what was the percent of the change in income from cash and cash investments from 2010 to 2011,The income from cash and cash investments changed from $6 in 2010 to $8 in 2011. This represents a percent change of approximately 33.33%.,33.3%
what is the potential gain if the notes and other long-term assets had been sold at the end of 2005?,"If the notes and other long-term assets had been sold at the end of 2005, the potential gain would have been the difference between their fair value and carrying amount. The fair value was $1,412 million, and the carrying amount was $1,374 million, resulting in a potential gain of $38 million.",38
in 2009 what was the ratio of the 3 granted to the sum of the distributed and forfeited or canceled shares,"In 2009, 618,679 shares were granted, while a total of 482,050 shares were either distributed (316,839 shares) or forfeited/canceled (165,211 shares). The ratio of granted shares to the sum of distributed and forfeited or canceled shares is 618,679 to 482,050. This simplifies to approximately 1.28:1.",1.28
non cash items represent what percent of cash from operations in 2017?,"Non-cash items represented approximately 62.7% of cash from operations in 2017. This is calculated by dividing non-cash items ($1,397 million) by cash from operations ($2,227 million) and multiplying by 100.",63%
"what is the total number of outstanding shares as of december 31 , 2005 according to pro-forma income , in millions?","The provided context does not specify the total number of outstanding shares as of December 31, 2005, in millions. Therefore, I don't know the answer.",301.2
what percentage of restricted stock was canceled in 2013?,"In 2013, 3,267 shares of restricted stock were canceled. This represents a very small percentage of the total shares at the beginning of the year, which was 2,804,901. The exact percentage of restricted stock canceled can be calculated as approximately 0.12%.",0.12%
what was the total reduction to cost of sales from 2011 to 2013?,"The total reduction to cost of sales from 2011 to 2013 was $13,868. This is calculated by taking the $24,087 reduction in 2012 and subtracting the $5,572 reduction in 2013 from the $24,087 increase of $24,708 in 2011. Thus, the overall change from 2011 to 2013 results in a reduction of $13,868.",the total reduction to cost of sales would be $ 4951
what is the net change in accumulated other comprehensive income during 2015?,"The net change in accumulated other comprehensive income during 2015 is $60 million. This is calculated from the total amount on December 26, 2015, which is $60 million, indicating an increase from the previous year.",-606
what was the percentage change in the gross profit margins from 2016 to 2017,The gross profit margin decreased from 33.4 percent in 2016 to 34.2 percent in 2017. This represents a percentage change of approximately 2.4 percent.,2.4%
what was the percentage increase in the intangible assets are reported in other assets from 2013 to 2014,"The intangible assets reported in other assets increased from $214,112 in 2013 to $188,038 in 2014. This represents a decrease, not an increase. Therefore, the percentage change is not applicable as it did not increase.",4.5%
what portion of the total number of securities is issued?,"The total number of securities issued upon exercise of outstanding options, warrants, and rights is 3,946,111. This represents the portion of securities that are currently issued under equity compensation plans approved by security holders. The total also includes 2,014 from plans not approved by security holders.",52.2%
