question,actual_answer,expected_answer
"what was the implied total value in millions of the brazilian beverage packaging joint venture , latapack-ball , in august 2010?","The implied total value of the Brazilian beverage packaging joint venture, Latapack-Ball, in August 2010 was approximately $460 million. This estimate is based on the $46.2 million paid for a 10.1 percent interest, indicating a total valuation of around $460 million if applied proportionally.",98.0
what was the change in dso between 2005 and 2006?,"The days sales outstanding (DSO) increased from 36 days on October 31, 2005, to 39 days on October 31, 2006. This represents an increase of 3 days in DSO over that period. The change was primarily driven by increased billings during the fiscal year ended October 31, 2006.",3
what is the total value of notes issues by kilimanjaro in 2014 and 2015?,"In 2014, Kilimanjaro issued a total of $950,000 thousand in notes ($450,000 thousand in April and $500,000 thousand in November). In 2015, they issued $625,000 thousand in notes. Therefore, the total value of notes issued by Kilimanjaro in 2014 and 2015 is $1,575,000 thousand.",1575000
what was the percentage change in cash from operating activities from 2010 to 2011?,"The cash from operating activities in 2010 was $1,310 million, and in 2011 it was $1,436 million. This represents a percentage change of approximately 9.6% from 2010 to 2011.",10%
what was the tax rate associated with the increase in retained earrings related to the incorporation of the firm 2019s creditworthiness in the valuation of liabilities recorded at fair value;,"The tax rate associated with the increase in retained earnings related to the incorporation of the firm's creditworthiness in the valuation of liabilities recorded at fair value is not specified in the provided context. The context mentions an increase of $166 million in pretax income, with $103 million after-tax, but does not give a specific tax rate. Therefore, I don't know the exact tax rate.",38%
what was the percentage cumulative total shareholder return for the four years ended 2014?,"The cumulative total shareholder return for Apple Inc. for the four years ended 2014 was $254, which means that $100 invested in Apple's common stock in September 2010 would have grown to $254 by September 2014. This reflects a significant increase compared to the other indices mentioned.",154%
what was the percentage growth in the weighted-average estimated fair values of stock options granted from 2009 to 2010,The weighted-average estimated fair value of stock options granted increased from $3.79 in 2009 to $5.28 in 2010. This represents a percentage growth of approximately 39.3%.,39.3%
what percent of total contractual obligations is due to long-term debt ( including interest ) ?,"The total contractual obligations amount to $6,624 million, and long-term debt (including interest) is $5,342 million. To find the percentage of long-term debt to total contractual obligations, divide $5,342 million by $6,624 million and multiply by 100, which equals approximately 80.6%.",81%
"what was the change in leasehold improvements between 2014 and 2015 , in millions?","The change in leasehold improvements between 2014 and 2015 was an increase of $750 million, rising from $4,513 million in 2014 to $5,263 million in 2015.",750
what portion of the state operating loss carryforwards expires between 2004 and 2008?,"The retrieved context does not provide specific information about the portion of state operating loss carryforwards that expires between 2004 and 2008. Therefore, I don't know the answer to that question.",31.9%
did the annual interest savings on the redemption of the 6.5% ( 6.5 % ) notes exceed the cost of the early extinguishment?,"The context does not provide information on the annual interest savings from redeeming the 6.5% notes, nor does it compare it to the early extinguishment costs. Therefore, I don't know if the annual interest savings exceeded the cost of the early extinguishment.",no
what is the percentage change in the r&d expenses from 2016 to 2017?,"The R&D expenses increased from $189 million in 2016 to $201 million in 2017. The percentage change is calculated as ((201 - 189) / 189) * 100, which equals approximately 6.34%.",6.3%
what is the growth rate in operating profit from 2013 to 2014 for is&gs?,The operating profit for is&gs decreased from $759 million in 2013 to $699 million in 2014. This represents a decline of approximately 7.9% in operating profit from 2013 to 2014.,-7.9%
what is the growth rate in the balance of total liquidity resources in 2017?,"The growth rate in the balance of total liquidity resources in 2017 was an increase of $793 million, resulting in total liquidity resources of $10,831 million by the end of the year. This represents a growth from $10,038 million at the end of 2016. The growth was primarily driven by cash flows from operating activities.",7.9%
what is the percentage increase in inventories due to the adoption of lifo in 2006?,"The percentage increase in inventories due to the adoption of LIFO in 2006 can be calculated from the LIFO net inventories: $1,463,340 (2006) - $1,367,099 (2005) = $96,241 increase. To find the percentage increase: ($96,241 / $1,367,099) * 100 ≈ 7.03%. Therefore, the percentage increase in inventories due to the adoption of LIFO in 2006 is approximately 7.03%.",6.0%
